,GroundsForAppeal,ModeOfConviction,txt_filename
5430,,,2017_05536.htm.txt
5431,,,2017_05537.htm.txt
5432,,,2017_05538.htm.txt
5433,insufficient,,2017_05539.htm.txt
5434,,,2017_05540.htm.txt
5435,,,2017_05541.htm.txt
5436,,jury verdict,2017_05542.htm.txt
5437,insufficient,,2017_05543.htm.txt
5438,,jury verdict,2017_05544.htm.txt
5439,,,2017_05545.htm.txt
5440,,,2017_05546.htm.txt
5441,insufficient,,2017_05547.htm.txt
5442,insufficient,jury verdict,2017_05548.htm.txt
5443,,plea of guilty,2017_05549.htm.txt
5444,misconduct,jury verdict,2017_05550.htm.txt
5445,,,2017_05551.htm.txt
5446,,,2017_05552.htm.txt
5447,,,2017_05553.htm.txt
5448,,,2017_05554.htm.txt
5449,,,2017_05555.htm.txt
5450,,,2017_05556.htm.txt
5451,,,2017_05557.htm.txt
5452,,plea of guilty,2017_05558.htm.txt
5453,,plea of guilty,2017_05559.htm.txt
5454,,,2017_05560.htm.txt
5455,,,2017_05561.htm.txt
5456,,,2017_05562.htm.txt
5457,,,2017_05563.htm.txt
5458,,,2017_05564.htm.txt
5459,,,2017_05565.htm.txt
5460,,,2017_05566.htm.txt
5461,,,2017_05567.htm.txt
5462,,,2017_05568.htm.txt
5463,,,2017_05569.htm.txt
5464,,,2017_05570.htm.txt
5465,,,2017_05571.htm.txt
5466,,,2017_05572.htm.txt
5467,,,2017_05573.htm.txt
5468,,,2017_05574.htm.txt
5469,,,2017_05575.htm.txt
5470,,,2017_05576.htm.txt
5471,misconduct,,2017_05577.htm.txt
5472,,,2017_05578.htm.txt
5473,insufficient,nonjury trial,2017_05579.htm.txt
5474,misconduct,,2017_05580.htm.txt
5475,,,2017_05581.htm.txt
5476,,,2017_05582.htm.txt
5477,,,2017_05583.htm.txt
5478,,,2017_05584.htm.txt
5479,,,2017_05585.htm.txt
5480,insufficient,,2017_05586.htm.txt
5481,insufficient,,2017_05587.htm.txt
5482,,,2017_05588.htm.txt
5483,,,2017_05589.htm.txt
5484,,,2017_05590.htm.txt
5485,,,2017_05591.htm.txt
5486,,,2017_05592.htm.txt
5487,,,2017_05593.htm.txt
5488,,,2017_05594.htm.txt
5489,,,2017_05595.htm.txt
5490,,,2017_05596.htm.txt
5491,misconduct,,2017_05597.htm.txt
5492,,,2017_05598.htm.txt
5493,,,2017_05599.htm.txt
5494,,,2017_05600.htm.txt
5495,,,2017_05601.htm.txt
5496,,,2017_05602.htm.txt
5497,,,2017_05603.htm.txt
5498,,,2017_05604.htm.txt
5499,,,2017_05605.htm.txt
5500,,,2017_05606.htm.txt
5501,,,2017_05607.htm.txt
5502,misconduct,,2017_05608.htm.txt
5503,,,2017_05609.htm.txt
5504,,,2017_05610.htm.txt
5505,,,2017_05611.htm.txt
5506,,,2017_05612.htm.txt
5507,insufficient,,2017_05613.htm.txt
5508,,,2017_05614.htm.txt
5509,,plea of guilty,2017_05615.htm.txt
5510,,jury verdict,2017_05616.htm.txt
5511,,plea of guilty,2017_05617.htm.txt
5512,,,2017_05618.htm.txt
5513,ineffective assistance,jury verdict,2017_05619.htm.txt
5514,insufficient,nonjury trial,2017_05620.htm.txt
5515,,plea of guilty,2017_05621.htm.txt
5516,insufficient,jury verdict,2017_05622.htm.txt
5517,,plea of guilty,2017_05623.htm.txt
5518,,jury verdict,2017_05624.htm.txt
5519,,plea of guilty,2017_05625.htm.txt
5520,,plea of guilty,2017_05626.htm.txt
5521,,plea of guilty,2017_05627.htm.txt
5522,,,2017_05628.htm.txt
5523,,,2017_05629.htm.txt
5524,,,2017_05630.htm.txt
5525,insufficient,,2017_05631.htm.txt
5526,,plea of guilty,2017_05632.htm.txt
5527,insufficient,,2017_05633.htm.txt
5528,,,2017_05634.htm.txt
5529,insufficient,,2017_05635.htm.txt
5530,,,2017_05636.htm.txt
5531,,,2017_05637.htm.txt
5532,,,2017_05638.htm.txt
5533,,,2017_05639.htm.txt
5534,,,2017_05640.htm.txt
5535,,,2017_05641.htm.txt
5536,,,2017_05642.htm.txt
5537,,,2017_05643.htm.txt
5538,insufficient,,2017_05644.htm.txt
5539,,,2017_05645.htm.txt
5540,,,2017_05646.htm.txt
5541,,,2017_05647.htm.txt
5542,insufficient,,2017_05648.htm.txt
5543,,,2017_05649.htm.txt
5544,,,2017_05650.htm.txt
5545,,,2017_05651.htm.txt
5546,insufficient,,2017_05652.htm.txt
5547,,,2017_05653.htm.txt
5548,Misconduct,,2017_05654.htm.txt
5549,,,2017_05655.htm.txt
5550,,,2017_05656.htm.txt
5551,,,2017_05657.htm.txt
5552,,,2017_05658.htm.txt
5553,,,2017_05659.htm.txt
5554,,,2017_05660.htm.txt
5555,,,2017_05661.htm.txt
5556,,,2017_05662.htm.txt
5557,,,2017_05663.htm.txt
5558,,,2017_05664.htm.txt
5559,,,2017_05665.htm.txt
5560,,,2017_05666.htm.txt
5561,,,2017_05667.htm.txt
5562,,,2017_05668.htm.txt
5563,,,2017_05669.htm.txt
5564,,,2017_05670.htm.txt
5565,misconduct,,2017_05671.htm.txt
5566,,,2017_05672.htm.txt
5567,,,2017_05673.htm.txt
5568,,plea of guilty,2017_05674.htm.txt
5569,,,2017_05675.htm.txt
5570,,,2017_05676.htm.txt
5571,,,2017_05677.htm.txt
5572,,,2017_05678.htm.txt
5573,,,2017_05679.htm.txt
5574,,,2017_05680.htm.txt
5575,insufficient,,2017_05681.htm.txt
5576,,jury verdict,2017_05682.htm.txt
5577,,,2017_05683.htm.txt
5578,,,2017_05684.htm.txt
5579,,,2017_05685.htm.txt
5580,,,2017_05686.htm.txt
5581,,,2017_05687.htm.txt
5582,,,2017_05688.htm.txt
5583,misconduct,,2017_05689.htm.txt
5584,misconduct,,2017_05690.htm.txt
5585,,,2017_05691.htm.txt
5586,insufficient,,2017_05692.htm.txt
5587,,,2017_05693.htm.txt
5588,,plea of guilty,2017_05694.htm.txt
5589,,,2017_05695.htm.txt
5590,insufficient,,2017_05696.htm.txt
5591,misconduct,,2017_05697.htm.txt
5592,,,2017_05698.htm.txt
5593,,,2017_05699.htm.txt
5594,,,2017_05700.htm.txt
5595,,,2017_05701.htm.txt
5596,,,2017_05702.htm.txt
5597,,,2017_05703.htm.txt
5598,insufficient,,2017_05704.htm.txt
5599,,,2017_05705.htm.txt
5600,,,2017_05706.htm.txt
5601,,,2017_05707.htm.txt
5602,,,2017_05708.htm.txt
5603,,,2017_05709.htm.txt
5604,insufficient,,2017_05710.htm.txt
5605,,,2017_05711.htm.txt
5606,,jury verdict,2017_05712.htm.txt
5607,,nonjury trial,2017_05713.htm.txt
5608,insufficient,,2017_05714.htm.txt
5609,,,2017_05715.htm.txt
5610,,,2017_05716.htm.txt
5611,,,2017_05717.htm.txt
5612,,,2017_05718.htm.txt
5613,,,2017_05719.htm.txt
5614,,,2017_05720.htm.txt
5615,,,2017_05721.htm.txt
5616,,,2017_05722.htm.txt
5617,,,2017_05723.htm.txt
5618,,,2017_05724.htm.txt
5619,,,2017_05725.htm.txt
5620,,,2017_05726.htm.txt
5621,,,2017_05727.htm.txt
5622,,,2017_05728.htm.txt
5623,,,2017_05729.htm.txt
5624,,,2017_05730.htm.txt
5625,,,2017_05731.htm.txt
5626,,,2017_05732.htm.txt
5627,,,2017_05733.htm.txt
5628,,,2017_05734.htm.txt
5629,,,2017_05735.htm.txt
5630,,,2017_05736.htm.txt
5631,,,2017_05737.htm.txt
5632,,,2017_05738.htm.txt
5633,,,2017_05739.htm.txt
5634,,,2017_05740.htm.txt
5635,,,2017_05741.htm.txt
5636,,,2017_05742.htm.txt
5637,,,2017_05743.htm.txt
5638,,,2017_05744.htm.txt
5639,,,2017_05745.htm.txt
5640,misconduct,,2017_05746.htm.txt
5641,,plea of guilty,2017_05747.htm.txt
5642,,jury verdict,2017_05748.htm.txt
5643,,plea of guilty,2017_05749.htm.txt
5644,,plea of guilty,2017_05750.htm.txt
5645,ineffective assistance,,2017_05751.htm.txt
5646,ineffective assistance,plea of guilty,2017_05752.htm.txt
5647,,,2017_05753.htm.txt
5648,,plea of guilty,2017_05754.htm.txt
5649,,jury verdict,2017_05755.htm.txt
5650,,plea of guilty,2017_05756.htm.txt
5651,,,2017_05757.htm.txt
5652,misconduct,,2017_05758.htm.txt
5653,,,2017_05759.htm.txt
5654,,,2017_05760.htm.txt
5655,,,2017_05761.htm.txt
5656,,,2017_05762.htm.txt
5657,,,2017_05763.htm.txt
5658,ineffective assistance,,2017_05764.htm.txt
5659,,plea of guilty,2017_05765.htm.txt
5660,,plea of guilty,2017_05766.htm.txt
5661,ineffective assistance,,2017_05767.htm.txt
5662,,jury verdict,2017_05768.htm.txt
5663,insufficient,nonjury trial,2017_05769.htm.txt
5664,insufficient,,2017_05770.htm.txt
5665,,,2017_05771.htm.txt
5666,,,2017_05772.htm.txt
5667,,,2017_05773.htm.txt
5668,,,2017_05774.htm.txt
5669,,,2017_05775.htm.txt
5670,,,2017_05776.htm.txt
5671,misconduct,,2017_05777.htm.txt
5672,,,2017_05778.htm.txt
5673,insufficient,,2017_05779.htm.txt
5674,insufficient,,2017_05780.htm.txt
5675,,,2017_05781.htm.txt
5676,,,2017_05782.htm.txt
5677,,,2017_05783.htm.txt
5678,insufficient,,2017_05784.htm.txt
5679,,,2017_05785.htm.txt
5680,,,2017_05786.htm.txt
5681,,,2017_05787.htm.txt
5682,,,2017_05788.htm.txt
5683,misconduct,,2017_05789.htm.txt
5684,,,2017_05790.htm.txt
5685,,,2017_05792.htm.txt
5686,,,2017_05793.htm.txt
5687,,,2017_05794.htm.txt
5688,insufficient,plea of guilty,2017_05795.htm.txt
5689,,,2017_05796.htm.txt
5690,ineffective assistance,,2017_05797.htm.txt
5691,misconduct,,2017_05798.htm.txt
5692,insufficient,plea of guilty,2017_05799.htm.txt
5693,,,2017_05800.htm.txt
5694,,,2017_05801.htm.txt
5695,,,2017_05802.htm.txt
5696,,,2017_05803.htm.txt
5697,,,2017_05804.htm.txt
5698,,,2017_05805.htm.txt
5699,,,2017_05806.htm.txt
5700,,nonjury trial,2017_05807.htm.txt
5701,,,2017_05808.htm.txt
5702,,,2017_05809.htm.txt
5703,insufficient,,2017_05810.htm.txt
5704,insufficient,,2017_05811.htm.txt
5705,,nonjury trial,2017_05812.htm.txt
5706,,,2017_05813.htm.txt
5707,,,2017_05814.htm.txt
5708,,,2017_05815.htm.txt
5709,,,2017_05816.htm.txt
5710,,,2017_05817.htm.txt
5711,,,2017_05818.htm.txt
5712,,,2017_05819.htm.txt
5713,,,2017_05820.htm.txt
5714,,,2017_05821.htm.txt
5715,,,2017_05822.htm.txt
5716,,,2017_05823.htm.txt
5717,misconduct,,2017_05824.htm.txt
5718,,,2017_05825.htm.txt
5719,,,2017_05826.htm.txt
5720,,,2017_05827.htm.txt
5721,,plea of guilty,2017_05828.htm.txt
5722,,,2017_05829.htm.txt
5723,,,2017_05830.htm.txt
5724,,,2017_05831.htm.txt
5725,,,2017_05832.htm.txt
5726,ineffective assistance,,2017_05833.htm.txt
5727,insufficient,,2017_05834.htm.txt
5728,,plea of guilty,2017_05835.htm.txt
5729,,jury verdict,2017_05836.htm.txt
5730,ineffective assistance,,2017_05837.htm.txt
5731,,plea of guilty,2017_05838.htm.txt
5732,ineffective assistance,,2017_05839.htm.txt
5733,insufficient,jury verdict,2017_05840.htm.txt
5734,insufficient,plea of guilty,2017_05841.htm.txt
5735,ineffective assistance,plea of guilty,2017_05842.htm.txt
5736,insufficient,jury verdict,2017_05843.htm.txt
5737,insufficient,jury verdict,2017_05844.htm.txt
5738,,jury verdict,2017_05845.htm.txt
5739,ineffective assistance,,2017_05846.htm.txt
5740,,plea of guilty,2017_05847.htm.txt
5741,,,2017_05848.htm.txt
5742,,jury verdict,2017_05849.htm.txt
5743,,plea of guilty,2017_05850.htm.txt
5744,,plea of guilty,2017_05851.htm.txt
5745,,plea of guilty,2017_05852.htm.txt
5746,,plea of guilty,2017_05853.htm.txt
5747,,plea of guilty,2017_05854.htm.txt
5748,,plea of guilty,2017_05855.htm.txt
5749,,plea of guilty,2017_05856.htm.txt
5750,,jury verdict,2017_05857.htm.txt
5751,insufficient,,2017_05858.htm.txt
5752,,,2017_05859.htm.txt
5753,,,2017_05860.htm.txt
5754,,,2017_05861.htm.txt
5755,,,2017_05862.htm.txt
5756,,,2017_05863.htm.txt
5757,,,2017_05864.htm.txt
5758,,,2017_05865.htm.txt
5759,,,2017_05866.htm.txt
5760,,,2017_05867.htm.txt
5761,,,2017_05868.htm.txt
5762,ineffective assistance,,2017_05869.htm.txt
5763,,,2017_05870.htm.txt
5764,ineffective assistance,,2017_05871.htm.txt
5765,,plea of guilty,2017_05872.htm.txt
5766,ineffective assistance,plea of guilty,2017_05873.htm.txt
5767,,plea of guilty,2017_05874.htm.txt
5768,,,2017_05875.htm.txt
5769,,plea of guilty,2017_05876.htm.txt
5770,,plea of guilty,2017_05877.htm.txt
5771,ineffective assistance,plea of guilty,2017_05878.htm.txt
5772,,plea of guilty,2017_05879.htm.txt
5773,insufficient,plea of guilty,2017_05880.htm.txt
5774,,plea of guilty,2017_05881.htm.txt
5775,,nonjury trial,2017_05882.htm.txt
5776,,plea of guilty,2017_05883.htm.txt
5777,,plea of guilty,2017_05884.htm.txt
5778,misconduct,,2017_05885.htm.txt
5779,,,2017_05886.htm.txt
5780,,,2017_05888.htm.txt
5781,,,2017_05889.htm.txt
5782,,,2017_05890.htm.txt
5783,,,2017_05891.htm.txt
5784,,,2017_05892.htm.txt
5785,,,2017_05893.htm.txt
5786,,,2017_05894.htm.txt
5787,,,2017_05895.htm.txt
5788,,,2017_05896.htm.txt
5789,,,2017_05897.htm.txt
5790,,,2017_05898.htm.txt
5791,,plea of guilty,2017_05899.htm.txt
5792,,,2017_05900.htm.txt
5793,,,2017_05901.htm.txt
5794,,,2017_05902.htm.txt
5795,,,2017_05903.htm.txt
5796,,,2017_05904.htm.txt
5797,,,2017_05905.htm.txt
5798,,,2017_05906.htm.txt
5799,,,2017_05907.htm.txt
5800,,,2017_05908.htm.txt
5801,,,2017_05909.htm.txt
5802,insufficient,plea of guilty,2017_05910.htm.txt
5803,,,2017_05911.htm.txt
5804,misconduct,,2017_05912.htm.txt
5805,,,2017_05913.htm.txt
5806,,,2017_05914.htm.txt
5807,misconduct,,2017_05915.htm.txt
5808,,,2017_05916.htm.txt
5809,,jury verdict,2017_05917.htm.txt
5810,insufficient,jury verdict,2017_05918.htm.txt
5811,improper admission,,2017_05919.htm.txt
5812,insufficient,,2017_05920.htm.txt
5813,,,2017_05921.htm.txt
5814,,,2017_05922.htm.txt
5815,,,2017_05923.htm.txt
5816,,,2017_05924.htm.txt
5817,,,2017_05925.htm.txt
5818,insufficient,,2017_05926.htm.txt
5819,,,2017_05927.htm.txt
5820,,,2017_05928.htm.txt
5821,,,2017_05929.htm.txt
5822,insufficient,,2017_05930.htm.txt
5823,,,2017_05931.htm.txt
5824,,,2017_05932.htm.txt
5825,,,2017_05933.htm.txt
5826,,,2017_05934.htm.txt
5827,,,2017_05935.htm.txt
5828,,,2017_05936.htm.txt
5829,,,2017_05937.htm.txt
5830,,,2017_05938.htm.txt
5831,,,2017_05939.htm.txt
5832,,,2017_05940.htm.txt
5833,,,2017_05941.htm.txt
5834,,,2017_05942.htm.txt
5835,insufficient,,2017_05943.htm.txt
5836,,jury verdict,2017_05944.htm.txt
5837,,nonjury trial,2017_05945.htm.txt
5838,,,2017_05946.htm.txt
5839,misconduct,,2017_05947.htm.txt
5840,misconduct,,2017_05948.htm.txt
5841,,,2017_05949.htm.txt
5842,,,2017_05950.htm.txt
5843,,,2017_05951.htm.txt
5844,,,2017_05952.htm.txt
5845,misconduct,,2017_05953.htm.txt
5846,,plea of guilty,2017_05954.htm.txt
5847,,,2017_05955.htm.txt
5848,,,2017_05956.htm.txt
5849,insufficient,,2017_05957.htm.txt
5850,,,2017_05958.htm.txt
5851,,plea of guilty,2017_05959.htm.txt
5852,,,2017_05960.htm.txt
5853,,,2017_05961.htm.txt
5854,insufficient,,2017_05962.htm.txt
5855,insufficient,,2017_05963.htm.txt
5856,,jury verdict,2017_05964.htm.txt
5857,,plea of guilty,2017_05965.htm.txt
5858,ineffective assistance,,2017_05966.htm.txt
5859,,,2017_05967.htm.txt
5860,,nonjury trial,2017_05968.htm.txt
5861,,plea of guilty,2017_05969.htm.txt
5862,ineffective assistance,,2017_05970.htm.txt
5863,,plea of guilty,2017_05971.htm.txt
5864,,plea of guilty,2017_05972.htm.txt
5865,,,2017_05973.htm.txt
5866,ineffective assistance,,2017_05974.htm.txt
5867,,plea of guilty,2017_05975.htm.txt
5868,,plea of guilty,2017_05976.htm.txt
5869,,plea of guilty,2017_05977.htm.txt
5870,,jury verdict,2017_05978.htm.txt
5871,ineffective assistance,jury verdict,2017_05979.htm.txt
5872,,jury verdict,2017_05980.htm.txt
5873,insufficient,jury verdict,2017_05981.htm.txt
5874,,,2017_05982.htm.txt
5875,,,2017_05983.htm.txt
5876,misconduct,,2017_05984.htm.txt
5877,,,2017_05985.htm.txt
5878,,,2017_05986.htm.txt
5879,insufficient,,2017_05987.htm.txt
5880,insufficient,,2017_05988.htm.txt
5881,,,2017_05989.htm.txt
5882,,jury verdict,2017_05990.htm.txt
5883,,,2017_05991.htm.txt
5884,insufficient,,2017_05992.htm.txt
5885,,,2017_05993.htm.txt
5886,,,2017_05994.htm.txt
5887,,,2017_05995.htm.txt
5888,,,2017_05996.htm.txt
5889,,,2017_05997.htm.txt
5890,,,2017_05998.htm.txt
5891,,,2017_06046.htm.txt
5892,,,2017_06047.htm.txt
5893,,,2017_06048.htm.txt
5894,,,2017_06049.htm.txt
5895,,,2017_06050.htm.txt
5896,misconduct,,2017_06051.htm.txt
5897,misconduct,,2017_06052.htm.txt
5898,misconduct,,2017_06053.htm.txt
5899,misconduct,,2017_06054.htm.txt
5900,,,2017_06055.htm.txt
5901,,,2017_06056.htm.txt
5902,,,2017_06057.htm.txt
5903,,,2017_06058.htm.txt
5904,,,2017_06059.htm.txt
5905,,,2017_06060.htm.txt
5906,,,2017_06061.htm.txt
5907,,nonjury trial,2017_06062.htm.txt
5908,,,2017_06063.htm.txt
5909,,,2017_06064.htm.txt
5910,,,2017_06065.htm.txt
5911,misconduct,,2017_06066.htm.txt
5912,,,2017_06067.htm.txt
5913,,,2017_06068.htm.txt
5914,,,2017_06069.htm.txt
5915,,,2017_06070.htm.txt
5916,insufficient,,2017_06071.htm.txt
5917,misconduct,,2017_06072.htm.txt
5918,,,2017_06073.htm.txt
5919,misconduct,,2017_06074.htm.txt
5920,,,2017_06075.htm.txt
5921,,,2017_06076.htm.txt
5922,,,2017_06077.htm.txt
5923,,,2017_06078.htm.txt
5924,,,2017_06079.htm.txt
5925,,,2017_06080.htm.txt
5926,,,2017_06081.htm.txt
5927,,jury verdict,2017_06082.htm.txt
5928,ineffective assistance,,2017_06083.htm.txt
5929,,plea of guilty,2017_06084.htm.txt
5930,ineffective assistance,,2017_06085.htm.txt
5931,insufficient,jury verdict,2017_06086.htm.txt
5932,insufficient,jury verdict,2017_06087.htm.txt
5933,,,2017_06088.htm.txt
5934,ineffective assistance,,2017_06089.htm.txt
5935,,jury verdict,2017_06090.htm.txt
5936,,jury verdict,2017_06091.htm.txt
5937,,jury verdict,2017_06092.htm.txt
5938,,,2017_06093.htm.txt
5939,,,2017_06094.htm.txt
5940,,,2017_06095.htm.txt
5941,,,2017_06096.htm.txt
5942,,,2017_06097.htm.txt
5943,,,2017_06098.htm.txt
5944,,jury verdict,2017_06099.htm.txt
5945,,,2017_06100.htm.txt
5946,,,2017_06143.htm.txt
5947,,,2017_06144.htm.txt
5948,,,2017_06145.htm.txt
5949,,,2017_06147.htm.txt
5950,misconduct,,2017_06148.htm.txt
5951,misconduct,,2017_06149.htm.txt
5952,,,2017_06150.htm.txt
5953,,,2017_06151.htm.txt
5954,,,2017_06152.htm.txt
5955,,,2017_06153.htm.txt
5956,,,2017_06154.htm.txt
5957,,,2017_06155.htm.txt
5958,insufficient,,2017_06156.htm.txt
5959,,,2017_06157.htm.txt
5960,,,2017_06158.htm.txt
5961,,,2017_06159.htm.txt
5962,,,2017_06160.htm.txt
5963,,,2017_06161.htm.txt
5964,,,2017_06162.htm.txt
5965,insufficient,,2017_06163.htm.txt
5966,,jury verdict,2017_06164.htm.txt
5967,,,2017_06165.htm.txt
5968,,,2017_06166.htm.txt
5969,,,2017_06167.htm.txt
5970,,,2017_06168.htm.txt
5971,insufficient,,2017_06169.htm.txt
5972,,,2017_06170.htm.txt
5973,,,2017_06171.htm.txt
5974,insufficient,,2017_06172.htm.txt
5975,,,2017_06173.htm.txt
5976,,,2017_06174.htm.txt
5977,,,2017_06175.htm.txt
5978,,,2017_06176.htm.txt
5979,,jury verdict,2017_06177.htm.txt
5980,,jury verdict,2017_06178.htm.txt
5981,,,2017_06179.htm.txt
5982,misconduct,,2017_06180.htm.txt
5983,,,2017_06181.htm.txt
5984,,,2017_06182.htm.txt
5985,,,2017_06183.htm.txt
5986,,,2017_06184.htm.txt
5987,,,2017_06185.htm.txt
5988,,jury verdict,2017_06186.htm.txt
5989,,plea of guilty,2017_06187.htm.txt
5990,ineffective assistance,jury verdict,2017_06188.htm.txt
5991,,plea of guilty,2017_06189.htm.txt
5992,,jury verdict,2017_06190.htm.txt
5993,,jury verdict,2017_06191.htm.txt
5994,,jury verdict,2017_06192.htm.txt
5995,,,2017_06193.htm.txt
5996,,,2017_06194.htm.txt
5997,,,2017_06195.htm.txt
5998,,plea of guilty,2017_06196.htm.txt
5999,,plea of guilty,2017_06197.htm.txt
6000,,jury verdict,2017_06198.htm.txt
6001,,,2017_06199.htm.txt
6002,,,2017_06200.htm.txt
6003,,,2017_06201.htm.txt
6004,,,2017_06202.htm.txt
6005,,,2017_06203.htm.txt
6006,insufficient,,2017_06204.htm.txt
6007,,jury verdict,2017_06205.htm.txt
6008,,,2017_06206.htm.txt
6009,,,2017_06207.htm.txt
6010,,,2017_06208.htm.txt
6011,,,2017_06209.htm.txt
6012,,,2017_06210.htm.txt
6013,,,2017_06211.htm.txt
6014,,,2017_06212.htm.txt
6015,,,2017_06213.htm.txt
6016,misconduct,,2017_06214.htm.txt
6017,,,2017_06215.htm.txt
6018,,nonjury trial,2017_06216.htm.txt
6019,,,2017_06217.htm.txt
6020,insufficient,,2017_06218.htm.txt
6021,,,2017_06233.htm.txt
6022,,,2017_06234.htm.txt
6023,,,2017_06235.htm.txt
6024,,,2017_06236.htm.txt
6025,insufficient,,2017_06237.htm.txt
6026,misconduct,,2017_06238.htm.txt
6027,,,2017_06239.htm.txt
6028,,,2017_06240.htm.txt
6029,,jury verdict,2017_06241.htm.txt
6030,,,2017_06242.htm.txt
6031,,,2017_06243.htm.txt
6032,,,2017_06244.htm.txt
6033,misconduct,,2017_06245.htm.txt
6034,,,2017_06246.htm.txt
6035,,,2017_06247.htm.txt
6036,,,2017_06248.htm.txt
6037,,,2017_06249.htm.txt
6038,,,2017_06250.htm.txt
6039,,,2017_06251.htm.txt
6040,,,2017_06252.htm.txt
6041,,,2017_06253.htm.txt
6042,insufficient,,2017_06254.htm.txt
6043,,,2017_06255.htm.txt
6044,insufficient,,2017_06256.htm.txt
6045,,,2017_06257.htm.txt
6046,,jury verdict,2017_06258.htm.txt
6047,insufficient,,2017_06259.htm.txt
6048,,nonjury trial,2017_06260.htm.txt
6049,,,2017_06261.htm.txt
6050,insufficient,,2017_06262.htm.txt
6051,insufficient,,2017_06263.htm.txt
6052,,,2017_06264.htm.txt
6053,,,2017_06265.htm.txt
6054,insufficient,,2017_06266.htm.txt
6055,,,2017_06267.htm.txt
6056,,,2017_06268.htm.txt
6057,,,2017_06269.htm.txt
6058,,,2017_06270.htm.txt
6059,insufficient,,2017_06271.htm.txt
6060,,,2017_06272.htm.txt
6061,,,2017_06273.htm.txt
6062,,,2017_06274.htm.txt
6063,insufficient,,2017_06275.htm.txt
6064,,,2017_06276.htm.txt
6065,misconduct,,2017_06277.htm.txt
6066,,,2017_06278.htm.txt
6067,misconduct,,2017_06279.htm.txt
6068,,,2017_06280.htm.txt
6069,insufficient,,2017_06281.htm.txt
6070,,plea of guilty,2017_06282.htm.txt
6071,insufficient,,2017_06283.htm.txt
6072,,,2017_06284.htm.txt
6073,insufficient,,2017_06285.htm.txt
6074,insufficient,,2017_06286.htm.txt
6075,,,2017_06287.htm.txt
6076,ineffective assistance,plea of guilty,2017_06288.htm.txt
6077,,jury verdict,2017_06289.htm.txt
6078,,plea of guilty,2017_06290.htm.txt
6079,,jury verdict,2017_06291.htm.txt
6080,insufficient,jury verdict,2017_06292.htm.txt
6081,ineffective assistance,,2017_06293.htm.txt
6082,,plea of guilty,2017_06294.htm.txt
6083,,nonjury trial,2017_06295.htm.txt
6084,ineffective assistance,,2017_06296.htm.txt
6085,,jury verdict,2017_06297.htm.txt
6086,ineffective assistance,jury verdict,2017_06298.htm.txt
6087,,,2017_06299.htm.txt
6088,,plea of guilty,2017_06300.htm.txt
6089,,jury verdict,2017_06301.htm.txt
6090,misconduct,nonjury trial,2017_06302.htm.txt
6091,,,2017_06303.htm.txt
6092,,,2017_06304.htm.txt
6093,,,2017_06305.htm.txt
6094,,,2017_06306.htm.txt
6095,,,2017_06307.htm.txt
6096,insufficient,,2017_06308.htm.txt
6097,,,2017_06309.htm.txt
6098,,,2017_06310.htm.txt
6099,,,2017_06311.htm.txt
6100,,,2017_06312.htm.txt
6101,,,2017_06313.htm.txt
6102,insufficient,,2017_06314.htm.txt
6103,insufficient,,2017_06315.htm.txt
6104,,,2017_06316.htm.txt
6105,insufficient,,2017_06317.htm.txt
6106,,,2017_06318.htm.txt
6107,,,2017_06319.htm.txt
6108,,,2017_06320.htm.txt
6109,,,2017_06321.htm.txt
6110,,,2017_06322.htm.txt
6111,,,2017_06323.htm.txt
6112,,plea of guilty,2017_06324.htm.txt
6113,,plea of guilty,2017_06325.htm.txt
6114,,plea of guilty,2017_06326.htm.txt
6115,,,2017_06327.htm.txt
6116,,,2017_06328.htm.txt
6117,,,2017_06329.htm.txt
6118,,,2017_06330.htm.txt
6119,,,2017_06331.htm.txt
6120,misconduct,,2017_06332.htm.txt
6121,misconduct,plea of guilty,2017_06333.htm.txt
6122,,,2017_06334.htm.txt
6123,,,2017_06335.htm.txt
6124,,,2017_06336.htm.txt
6125,misconduct,,2017_06341.htm.txt
6126,insufficient,,2017_06342.htm.txt
6127,,,2017_06343.htm.txt
6128,insufficient,,2017_06344.htm.txt
6129,,,2017_06345.htm.txt
6130,,,2017_06346.htm.txt
6131,,,2017_06347.htm.txt
6132,,,2017_06348.htm.txt
6133,misconduct,,2017_06349.htm.txt
6134,insufficient,,2017_06350.htm.txt
6135,,,2017_06351.htm.txt
6136,,,2017_06352.htm.txt
